CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;14/10/2025;12;0,145;;
ES0031405422689079HV0F;14/10/2025;13;0,144;;
ES0031405422689079HV0F;14/10/2025;14;0,143;;
ES0031405422689079HV0F;14/10/2025;15;0,305;;
ES0031405422689079HV0F;14/10/2025;16;0,143;;
ES0031405422689079HV0F;14/10/2025;17;0,123;;
ES0031405422689079HV0F;14/10/2025;18;0,147;;
ES0031405422689079HV0F;14/10/2025;19;0,278;;
ES0031405422689079HV0F;14/10/2025;20;1,008;;
ES0031405422689079HV0F;14/10/2025;21;0,691;;
ES0031405422689079HV0F;14/10/2025;22;0,221;;
ES0031405422689079HV0F;14/10/2025;23;0,163;;
ES0031405422689079HV0F;15/10/2025;24;0,141;;
ES0031405422689079HV0F;15/10/2025;1;0,138;;
ES0031405422689079HV0F;15/10/2025;2;0,145;;
ES0031405422689079HV0F;15/10/2025;3;0,127;;
ES0031405422689079HV0F;15/10/2025;4;0,121;;
ES0031405422689079HV0F;15/10/2025;5;0,134;;
ES0031405422689079HV0F;15/10/2025;6;0,244;;
ES0031405422689079HV0F;15/10/2025;7;0,434;;
ES0031405422689079HV0F;15/10/2025;8;0,142;;
ES0031405422689079HV0F;15/10/2025;9;0,153;;
ES0031405422689079HV0F;15/10/2025;10;0,176;;
ES0031405422689079HV0F;15/10/2025;11;0,13;;
ES0031405422689079HV0F;15/10/2025;12;0,153;;
ES0031405422689079HV0F;15/10/2025;13;0,173;;
ES0031405422689079HV0F;15/10/2025;14;0,14;;
ES0031405422689079HV0F;15/10/2025;15;0,255;;
ES0031405422689079HV0F;15/10/2025;16;0,343;;
ES0031405422689079HV0F;15/10/2025;17;0,19;;
ES0031405422689079HV0F;15/10/2025;18;0,342;;
ES0031405422689079HV0F;15/10/2025;19;0,388;;
ES0031405422689079HV0F;15/10/2025;20;0,821;;
ES0031405422689079HV0F;15/10/2025;21;0,439;;
ES0031405422689079HV0F;15/10/2025;22;0,298;;
ES0031405422689079HV0F;15/10/2025;23;0,117;;
ES0031405422689079HV0F;16/10/2025;24;0,135;;
ES0031405422689079HV0F;16/10/2025;1;0,155;;
ES0031405422689079HV0F;16/10/2025;2;0,12;;
ES0031405422689079HV0F;16/10/2025;3;0,119;;
ES0031405422689079HV0F;16/10/2025;4;0,124;;
ES0031405422689079HV0F;16/10/2025;5;0,128;;
ES0031405422689079HV0F;16/10/2025;6;0,231;;
ES0031405422689079HV0F;16/10/2025;7;0,194;;
ES0031405422689079HV0F;16/10/2025;8;0,132;;
ES0031405422689079HV0F;16/10/2025;9;0,119;;
ES0031405422689079HV0F;16/10/2025;10;0,122;;
ES0031405422689079HV0F;16/10/2025;11;0,127;;
ES0031405422689079HV0F;16/10/2025;12;0,108;;
ES0031405422689079HV0F;16/10/2025;13;0,122;;
ES0031405422689079HV0F;16/10/2025;14;0,106;;
ES0031405422689079HV0F;16/10/2025;15;0,167;;
ES0031405422689079HV0F;16/10/2025;16;0,175;;
ES0031405422689079HV0F;16/10/2025;17;0,189;;
ES0031405422689079HV0F;16/10/2025;18;0,123;;
ES0031405422689079HV0F;16/10/2025;19;0,153;;
ES0031405422689079HV0F;16/10/2025;20;0,893;;
ES0031405422689079HV0F;16/10/2025;21;0,238;;
ES0031405422689079HV0F;16/10/2025;22;0,228;;
ES0031405422689079HV0F;16/10/2025;23;0,173;;
ES0031405422689079HV0F;17/10/2025;24;0,154;;
ES0031405422689079HV0F;17/10/2025;1;0,139;;
ES0031405422689079HV0F;17/10/2025;2;0,12;;
ES0031405422689079HV0F;17/10/2025;3;0,126;;
ES0031405422689079HV0F;17/10/2025;4;0,136;;
ES0031405422689079HV0F;17/10/2025;5;0,115;;
ES0031405422689079HV0F;17/10/2025;6;0,141;;
ES0031405422689079HV0F;17/10/2025;7;0,295;;
ES0031405422689079HV0F;17/10/2025;8;0,145;;
ES0031405422689079HV0F;17/10/2025;9;0,195;;
ES0031405422689079HV0F;17/10/2025;10;0,206;;
ES0031405422689079HV0F;17/10/2025;11;0,142;;
ES0031405422689079HV0F;17/10/2025;12;0,159;;
ES0031405422689079HV0F;17/10/2025;13;0,151;;
ES0031405422689079HV0F;17/10/2025;14;0,114;;
ES0031405422689079HV0F;17/10/2025;15;0,123;;
ES0031405422689079HV0F;17/10/2025;16;0,14;;
ES0031405422689079HV0F;17/10/2025;17;0,119;;
ES0031405422689079HV0F;17/10/2025;18;0,123;;
ES0031405422689079HV0F;17/10/2025;19;0,128;;
ES0031405422689079HV0F;17/10/2025;20;0,337;;
ES0031405422689079HV0F;17/10/2025;21;0,44;;
ES0031405422689079HV0F;17/10/2025;22;0,331;;
ES0031405422689079HV0F;17/10/2025;23;0,248;;
ES0031405422689079HV0F;18/10/2025;24;0,127;;
ES0031405422689079HV0F;18/10/2025;1;0,142;;
ES0031405422689079HV0F;18/10/2025;2;0,16;;
ES0031405422689079HV0F;18/10/2025;3;0,135;;
ES0031405422689079HV0F;18/10/2025;4;0,16;;
ES0031405422689079HV0F;18/10/2025;5;0,146;;
ES0031405422689079HV0F;18/10/2025;6;0,145;;
ES0031405422689079HV0F;18/10/2025;7;0,172;;
ES0031405422689079HV0F;18/10/2025;8;0,337;;
ES0031405422689079HV0F;18/10/2025;9;0,274;;
ES0031405422689079HV0F;18/10/2025;10;0,233;;
ES0031405422689079HV0F;18/10/2025;11;0,278;;
ES0031405422689079HV0F;18/10/2025;12;0,241;;
ES0031405422689079HV0F;18/10/2025;13;0,174;;
ES0031405422689079HV0F;18/10/2025;14;0,121;;
ES0031405422689079HV0F;18/10/2025;15;0,127;;
ES0031405422689079HV0F;18/10/2025;16;0,139;;
ES0031405422689079HV0F;18/10/2025;17;0,106;;
ES0031405422689079HV0F;18/10/2025;18;0,129;;
ES0031405422689079HV0F;18/10/2025;19;0,215;;
ES0031405422689079HV0F;18/10/2025;20;0,327;;
ES0031405422689079HV0F;18/10/2025;21;0,917;;
ES0031405422689079HV0F;18/10/2025;22;0,771;;
ES0031405422689079HV0F;18/10/2025;23;0,253;;
ES0031405422689079HV0F;19/10/2025;24;0,245;;
ES0031405422689079HV0F;19/10/2025;1;0,21;;
ES0031405422689079HV0F;19/10/2025;2;0,158;;
ES0031405422689079HV0F;19/10/2025;3;0,155;;
ES0031405422689079HV0F;19/10/2025;4;0,159;;
ES0031405422689079HV0F;19/10/2025;5;0,134;;
ES0031405422689079HV0F;19/10/2025;6;0,141;;
ES0031405422689079HV0F;19/10/2025;7;0,161;;
ES0031405422689079HV0F;19/10/2025;8;0,13;;
ES0031405422689079HV0F;19/10/2025;9;0,143;;
ES0031405422689079HV0F;19/10/2025;10;0,138;;
ES0031405422689079HV0F;19/10/2025;11;0,267;;
ES0031405422689079HV0F;19/10/2025;12;0,577;;
ES0031405422689079HV0F;19/10/2025;13;0,474;;
ES0031405422689079HV0F;19/10/2025;14;0,29;;
ES0031405422689079HV0F;19/10/2025;15;0,306;;
ES0031405422689079HV0F;19/10/2025;16;0,278;;
ES0031405422689079HV0F;19/10/2025;17;0,31;;
ES0031405422689079HV0F;19/10/2025;18;0,328;;
ES0031405422689079HV0F;19/10/2025;19;0,414;;
ES0031405422689079HV0F;19/10/2025;20;0,6;;
ES0031405422689079HV0F;19/10/2025;21;0,288;;
ES0031405422689079HV0F;19/10/2025;22;0,285;;
ES0031405422689079HV0F;19/10/2025;23;0,24;;
ES0031405422689079HV0F;20/10/2025;24;0,156;;
ES0031405422689079HV0F;20/10/2025;1;0,173;;
ES0031405422689079HV0F;20/10/2025;2;0,134;;
ES0031405422689079HV0F;20/10/2025;3;0,163;;
ES0031405422689079HV0F;20/10/2025;4;0,132;;
ES0031405422689079HV0F;20/10/2025;5;0,162;;
ES0031405422689079HV0F;20/10/2025;6;0,275;;
ES0031405422689079HV0F;20/10/2025;7;0,22;;
ES0031405422689079HV0F;20/10/2025;8;0,153;;
ES0031405422689079HV0F;20/10/2025;9;0,139;;
ES0031405422689079HV0F;20/10/2025;10;0,162;;
ES0031405422689079HV0F;20/10/2025;11;0,129;;
ES0031405422689079HV0F;20/10/2025;12;0,162;;
ES0031405422689079HV0F;20/10/2025;13;0,131;;
ES0031405422689079HV0F;20/10/2025;14;0,159;;
ES0031405422689079HV0F;20/10/2025;15;0,278;;
ES0031405422689079HV0F;20/10/2025;16;0,403;;
ES0031405422689079HV0F;20/10/2025;17;0,306;;
ES0031405422689079HV0F;20/10/2025;18;0,287;;
ES0031405422689079HV0F;20/10/2025;19;0,314;;
ES0031405422689079HV0F;20/10/2025;20;0,363;;
ES0031405422689079HV0F;20/10/2025;21;0,378;;
ES0031405422689079HV0F;20/10/2025;22;0,339;;
ES0031405422689079HV0F;20/10/2025;23;0,246;;
ES0031405422689079HV0F;21/10/2025;24;0,151;;
ES0031405422689079HV0F;21/10/2025;1;0,169;;
ES0031405422689079HV0F;21/10/2025;2;0,151;;
ES0031405422689079HV0F;21/10/2025;3;0,149;;
ES0031405422689079HV0F;21/10/2025;4;0,158;;
ES0031405422689079HV0F;21/10/2025;5;0,13;;
ES0031405422689079HV0F;21/10/2025;6;0,279;;
ES0031405422689079HV0F;21/10/2025;7;0,225;;
ES0031405422689079HV0F;21/10/2025;8;0,127;;
ES0031405422689079HV0F;21/10/2025;9;0,157;;
ES0031405422689079HV0F;21/10/2025;10;0,125;;
ES0031405422689079HV0F;21/10/2025;11;0,146;;
ES0031405422689079HV0F;21/10/2025;12;0,136;;
ES0031405422689079HV0F;21/10/2025;13;0,123;;
ES0031405422689079HV0F;21/10/2025;14;0,157;;
ES0031405422689079HV0F;21/10/2025;15;0,161;;
ES0031405422689079HV0F;21/10/2025;16;0,127;;
ES0031405422689079HV0F;21/10/2025;17;0,162;;
ES0031405422689079HV0F;21/10/2025;18;0,131;;
ES0031405422689079HV0F;21/10/2025;19;0,16;;
ES0031405422689079HV0F;21/10/2025;20;0,173;;
ES0031405422689079HV0F;21/10/2025;21;0,596;;
ES0031405422689079HV0F;21/10/2025;22;0,319;;
ES0031405422689079HV0F;21/10/2025;23;0,224;;
ES0031405422689079HV0F;22/10/2025;24;0,15;;
ES0031405422689079HV0F;22/10/2025;1;0,161;;
ES0031405422689079HV0F;22/10/2025;2;0,138;;
ES0031405422689079HV0F;22/10/2025;3;0,156;;
ES0031405422689079HV0F;22/10/2025;4;0,159;;
ES0031405422689079HV0F;22/10/2025;5;0,128;;
ES0031405422689079HV0F;22/10/2025;6;0,275;;
ES0031405422689079HV0F;22/10/2025;7;0,238;;
ES0031405422689079HV0F;22/10/2025;8;0,144;;
ES0031405422689079HV0F;22/10/2025;9;0,224;;
ES0031405422689079HV0F;22/10/2025;10;0,209;;
ES0031405422689079HV0F;22/10/2025;11;0,172;;
ES0031405422689079HV0F;22/10/2025;12;0,149;;
ES0031405422689079HV0F;22/10/2025;13;0,161;;
ES0031405422689079HV0F;22/10/2025;14;0,176;;
ES0031405422689079HV0F;22/10/2025;15;0,152;;
ES0031405422689079HV0F;22/10/2025;16;0,339;;
ES0031405422689079HV0F;22/10/2025;17;0,534;;
ES0031405422689079HV0F;22/10/2025;18;0,484;;
ES0031405422689079HV0F;22/10/2025;19;0,486;;
ES0031405422689079HV0F;22/10/2025;20;0,367;;
ES0031405422689079HV0F;22/10/2025;21;0,297;;
ES0031405422689079HV0F;22/10/2025;22;0,251;;
ES0031405422689079HV0F;22/10/2025;23;0,172;;
ES0031405422689079HV0F;23/10/2025;24;0,154;;
ES0031405422689079HV0F;23/10/2025;1;0,157;;
ES0031405422689079HV0F;23/10/2025;2;0,166;;
ES0031405422689079HV0F;23/10/2025;3;0,142;;
ES0031405422689079HV0F;23/10/2025;4;0,168;;
ES0031405422689079HV0F;23/10/2025;5;0,163;;
ES0031405422689079HV0F;23/10/2025;6;0,586;;
ES0031405422689079HV0F;23/10/2025;7;0,307;;
ES0031405422689079HV0F;23/10/2025;8;0,17;;
ES0031405422689079HV0F;23/10/2025;9;0,173;;
ES0031405422689079HV0F;23/10/2025;10;0,118;;
ES0031405422689079HV0F;23/10/2025;11;0,154;;
ES0031405422689079HV0F;23/10/2025;12;0,127;;
ES0031405422689079HV0F;23/10/2025;13;0,152;;
ES0031405422689079HV0F;23/10/2025;14;0,152;;
ES0031405422689079HV0F;23/10/2025;15;0,121;;
ES0031405422689079HV0F;23/10/2025;16;0,189;;
ES0031405422689079HV0F;23/10/2025;17;0,221;;
ES0031405422689079HV0F;23/10/2025;18;0,199;;
ES0031405422689079HV0F;23/10/2025;19;0,266;;
ES0031405422689079HV0F;23/10/2025;20;1,342;;
ES0031405422689079HV0F;23/10/2025;21;0,696;;
ES0031405422689079HV0F;23/10/2025;22;0,334;;
ES0031405422689079HV0F;23/10/2025;23;0,186;;
ES0031405422689079HV0F;24/10/2025;24;0,156;;
ES0031405422689079HV0F;24/10/2025;1;0,136;;
ES0031405422689079HV0F;24/10/2025;2;0,154;;
ES0031405422689079HV0F;24/10/2025;3;0,126;;
ES0031405422689079HV0F;24/10/2025;4;0,152;;
ES0031405422689079HV0F;24/10/2025;5;0,127;;
ES0031405422689079HV0F;24/10/2025;6;0,166;;
ES0031405422689079HV0F;24/10/2025;7;0,285;;
ES0031405422689079HV0F;24/10/2025;8;0,125;;
ES0031405422689079HV0F;24/10/2025;9;0,15;;
ES0031405422689079HV0F;24/10/2025;10;0,119;;
ES0031405422689079HV0F;24/10/2025;11;0,128;;
ES0031405422689079HV0F;24/10/2025;12;0,139;;
ES0031405422689079HV0F;24/10/2025;13;0,114;;
ES0031405422689079HV0F;24/10/2025;14;0,129;;
ES0031405422689079HV0F;24/10/2025;15;0,814;;
ES0031405422689079HV0F;24/10/2025;16;0,293;;
ES0031405422689079HV0F;24/10/2025;17;0,637;;
ES0031405422689079HV0F;24/10/2025;18;0,249;;
ES0031405422689079HV0F;24/10/2025;19;0,244;;
ES0031405422689079HV0F;24/10/2025;20;0,157;;
ES0031405422689079HV0F;24/10/2025;21;0,159;;
ES0031405422689079HV0F;24/10/2025;22;0,126;;
ES0031405422689079HV0F;24/10/2025;23;0,159;;
ES0031405422689079HV0F;25/10/2025;24;0,26;;
ES0031405422689079HV0F;25/10/2025;1;0,175;;
ES0031405422689079HV0F;25/10/2025;2;0,123;;
ES0031405422689079HV0F;25/10/2025;3;0,148;;
ES0031405422689079HV0F;25/10/2025;4;0,117;;
ES0031405422689079HV0F;25/10/2025;5;0,133;;
ES0031405422689079HV0F;25/10/2025;6;0,137;;
ES0031405422689079HV0F;25/10/2025;7;0,132;;
ES0031405422689079HV0F;25/10/2025;8;0,631;;
ES0031405422689079HV0F;25/10/2025;9;0,661;;
ES0031405422689079HV0F;25/10/2025;10;0,163;;
ES0031405422689079HV0F;25/10/2025;11;0,225;;
ES0031405422689079HV0F;25/10/2025;12;0,53;;
ES0031405422689079HV0F;25/10/2025;13;0,212;;
ES0031405422689079HV0F;25/10/2025;14;0,196;;
ES0031405422689079HV0F;25/10/2025;15;0,12;;
ES0031405422689079HV0F;25/10/2025;16;0,154;;
ES0031405422689079HV0F;25/10/2025;17;0,243;;
ES0031405422689079HV0F;25/10/2025;18;0,273;;
ES0031405422689079HV0F;25/10/2025;19;0,211;;
ES0031405422689079HV0F;25/10/2025;20;0,191;;
ES0031405422689079HV0F;25/10/2025;21;0,285;;
ES0031405422689079HV0F;25/10/2025;22;0,368;;
ES0031405422689079HV0F;25/10/2025;23;0,261;;
ES0031405422689079HV0F;26/10/2025;24;0,18;;
ES0031405422689079HV0F;26/10/2025;1;0,166;;
ES0031405422689079HV0F;26/10/2025;2;0,121;;
ES0031405422689079HV0F;26/10/2025;3;0,15;;
ES0031405422689079HV0F;26/10/2025;4;0,117;;
ES0031405422689079HV0F;26/10/2025;5;0,149;;
ES0031405422689079HV0F;26/10/2025;6;0,101;;
ES0031405422689079HV0F;26/10/2025;7;0,122;;
ES0031405422689079HV0F;26/10/2025;8;0,157;;
ES0031405422689079HV0F;26/10/2025;9;0,211;;
ES0031405422689079HV0F;26/10/2025;10;0,412;;
ES0031405422689079HV0F;26/10/2025;11;0,282;;
ES0031405422689079HV0F;26/10/2025;12;0,209;;
ES0031405422689079HV0F;26/10/2025;13;0,288;;
ES0031405422689079HV0F;26/10/2025;14;0,344;;
ES0031405422689079HV0F;26/10/2025;15;0,241;;
ES0031405422689079HV0F;26/10/2025;16;0,249;;
ES0031405422689079HV0F;26/10/2025;17;0,199;;
ES0031405422689079HV0F;26/10/2025;18;0,136;;
ES0031405422689079HV0F;26/10/2025;19;0,127;;
ES0031405422689079HV0F;26/10/2025;20;0,15;;
ES0031405422689079HV0F;26/10/2025;21;0,172;;
ES0031405422689079HV0F;26/10/2025;22;0,185;;
ES0031405422689079HV0F;26/10/2025;23;0,186;;
ES0031405422689079HV0F;26/10/2025;24;0,115;;
ES0031405422689079HV0F;27/10/2025;1;0,12;;
ES0031405422689079HV0F;27/10/2025;2;0,13;;
ES0031405422689079HV0F;27/10/2025;3;0,111;;
ES0031405422689079HV0F;27/10/2025;4;0,118;;
ES0031405422689079HV0F;27/10/2025;5;0,13;;
ES0031405422689079HV0F;27/10/2025;6;0,116;;
ES0031405422689079HV0F;27/10/2025;7;0,24;;
ES0031405422689079HV0F;27/10/2025;8;0,154;;
ES0031405422689079HV0F;27/10/2025;9;0,203;;
ES0031405422689079HV0F;27/10/2025;10;0,356;;
ES0031405422689079HV0F;27/10/2025;11;0,166;;
ES0031405422689079HV0F;27/10/2025;12;0,159;;
ES0031405422689079HV0F;27/10/2025;13;0,153;;
ES0031405422689079HV0F;27/10/2025;14;0,317;;
ES0031405422689079HV0F;27/10/2025;15;0,225;;
ES0031405422689079HV0F;27/10/2025;16;0,186;;
ES0031405422689079HV0F;27/10/2025;17;0,4;;
ES0031405422689079HV0F;27/10/2025;18;0,269;;
ES0031405422689079HV0F;27/10/2025;19;0,247;;
ES0031405422689079HV0F;27/10/2025;20;0,225;;
ES0031405422689079HV0F;27/10/2025;21;0,377;;
ES0031405422689079HV0F;27/10/2025;22;0,466;;
ES0031405422689079HV0F;27/10/2025;23;0,366;;
ES0031405422689079HV0F;27/10/2025;24;0,327;;
ES0031405422689079HV0F;28/10/2025;1;0,146;;
ES0031405422689079HV0F;28/10/2025;2;0,129;;
ES0031405422689079HV0F;28/10/2025;3;0,112;;
ES0031405422689079HV0F;28/10/2025;4;0,119;;
ES0031405422689079HV0F;28/10/2025;5;0,124;;
ES0031405422689079HV0F;28/10/2025;6;0,093;;
ES0031405422689079HV0F;28/10/2025;7;0,241;;
ES0031405422689079HV0F;28/10/2025;8;0,308;;
ES0031405422689079HV0F;28/10/2025;9;0,121;;
ES0031405422689079HV0F;28/10/2025;10;0,21;;
ES0031405422689079HV0F;28/10/2025;11;0,15;;
ES0031405422689079HV0F;28/10/2025;12;0,112;;
ES0031405422689079HV0F;28/10/2025;13;0,116;;
ES0031405422689079HV0F;28/10/2025;14;0,101;;
ES0031405422689079HV0F;28/10/2025;15;0,116;;
ES0031405422689079HV0F;28/10/2025;16;0,115;;
ES0031405422689079HV0F;28/10/2025;17;0,107;;
ES0031405422689079HV0F;28/10/2025;18;0,122;;
ES0031405422689079HV0F;28/10/2025;19;0,11;;
ES0031405422689079HV0F;28/10/2025;20;0,156;;
ES0031405422689079HV0F;28/10/2025;21;0,835;;
ES0031405422689079HV0F;28/10/2025;22;0,649;;
ES0031405422689079HV0F;28/10/2025;23;0,312;;
ES0031405422689079HV0F;28/10/2025;24;0,173;;
ES0031405422689079HV0F;29/10/2025;1;0,225;;
ES0031405422689079HV0F;29/10/2025;2;0,192;;
ES0031405422689079HV0F;29/10/2025;3;0,1;;
ES0031405422689079HV0F;29/10/2025;4;0,121;;
ES0031405422689079HV0F;29/10/2025;5;0,12;;
ES0031405422689079HV0F;29/10/2025;6;0,112;;
ES0031405422689079HV0F;29/10/2025;7;0,257;;
ES0031405422689079HV0F;29/10/2025;8;0,165;;
ES0031405422689079HV0F;29/10/2025;9;0,117;;
ES0031405422689079HV0F;29/10/2025;10;0,117;;
ES0031405422689079HV0F;29/10/2025;11;0,104;;
ES0031405422689079HV0F;29/10/2025;12;0,118;;
ES0031405422689079HV0F;29/10/2025;13;0,103;;
ES0031405422689079HV0F;29/10/2025;14;0,117;;
ES0031405422689079HV0F;29/10/2025;15;0,137;;
ES0031405422689079HV0F;29/10/2025;16;0,103;;
ES0031405422689079HV0F;29/10/2025;17;0,4;;
ES0031405422689079HV0F;29/10/2025;18;0,581;;
ES0031405422689079HV0F;29/10/2025;19;0,279;;
ES0031405422689079HV0F;29/10/2025;20;0,279;;
ES0031405422689079HV0F;29/10/2025;21;0,847;;
ES0031405422689079HV0F;29/10/2025;22;0,82;;
ES0031405422689079HV0F;29/10/2025;23;0,377;;
ES0031405422689079HV0F;29/10/2025;24;0,297;;
ES0031405422689079HV0F;30/10/2025;1;0,216;;
ES0031405422689079HV0F;30/10/2025;2;0,205;;
ES0031405422689079HV0F;30/10/2025;3;0,195;;
ES0031405422689079HV0F;30/10/2025;4;0,126;;
ES0031405422689079HV0F;30/10/2025;5;0,159;;
ES0031405422689079HV0F;30/10/2025;6;0,117;;
ES0031405422689079HV0F;30/10/2025;7;0,188;;
ES0031405422689079HV0F;30/10/2025;8;0,196;;
ES0031405422689079HV0F;30/10/2025;9;0,122;;
ES0031405422689079HV0F;30/10/2025;10;0,12;;
ES0031405422689079HV0F;30/10/2025;11;0,125;;
ES0031405422689079HV0F;30/10/2025;12;0,114;;
ES0031405422689079HV0F;30/10/2025;13;0,12;;
ES0031405422689079HV0F;30/10/2025;14;0,134;;
ES0031405422689079HV0F;30/10/2025;15;0,106;;
ES0031405422689079HV0F;30/10/2025;16;0,12;;
ES0031405422689079HV0F;30/10/2025;17;0,268;;
ES0031405422689079HV0F;30/10/2025;18;0,198;;
ES0031405422689079HV0F;30/10/2025;19;0,121;;
ES0031405422689079HV0F;30/10/2025;20;0,133;;
ES0031405422689079HV0F;30/10/2025;21;0,108;;
ES0031405422689079HV0F;30/10/2025;22;0,12;;
ES0031405422689079HV0F;30/10/2025;23;0,136;;
ES0031405422689079HV0F;30/10/2025;24;0,099;;
ES0031405422689079HV0F;31/10/2025;1;0,124;;
ES0031405422689079HV0F;31/10/2025;2;0,164;;
ES0031405422689079HV0F;31/10/2025;3;0,117;;
ES0031405422689079HV0F;31/10/2025;4;0,127;;
ES0031405422689079HV0F;31/10/2025;5;0,138;;
ES0031405422689079HV0F;31/10/2025;6;0,107;;
ES0031405422689079HV0F;31/10/2025;7;0,13;;
ES0031405422689079HV0F;31/10/2025;8;0,218;;
ES0031405422689079HV0F;31/10/2025;9;0,123;;
ES0031405422689079HV0F;31/10/2025;10;0,121;;
ES0031405422689079HV0F;31/10/2025;11;0,105;;
ES0031405422689079HV0F;31/10/2025;12;0,119;;
ES0031405422689079HV0F;31/10/2025;13;0,136;;
ES0031405422689079HV0F;31/10/2025;14;0,288;;
ES0031405422689079HV0F;31/10/2025;15;0,267;;
ES0031405422689079HV0F;31/10/2025;16;0,27;;
ES0031405422689079HV0F;31/10/2025;17;0,264;;
ES0031405422689079HV0F;31/10/2025;18;0,303;;
ES0031405422689079HV0F;31/10/2025;19;0,328;;
ES0031405422689079HV0F;31/10/2025;20;0,366;;
ES0031405422689079HV0F;31/10/2025;21;0,347;;
ES0031405422689079HV0F;31/10/2025;22;0,282;;
ES0031405422689079HV0F;31/10/2025;23;0,316;;
ES0031405422689079HV0F;31/10/2025;24;0,335;;
ES0031405422689079HV0F;01/11/2025;1;0,303;;
ES0031405422689079HV0F;01/11/2025;2;0,247;;
ES0031405422689079HV0F;01/11/2025;3;0,242;;
ES0031405422689079HV0F;01/11/2025;4;0,175;;
ES0031405422689079HV0F;01/11/2025;5;0,159;;
ES0031405422689079HV0F;01/11/2025;6;0,17;;
ES0031405422689079HV0F;01/11/2025;7;0,172;;
ES0031405422689079HV0F;01/11/2025;8;0,269;;
ES0031405422689079HV0F;01/11/2025;9;0,174;;
ES0031405422689079HV0F;01/11/2025;10;0,351;;
ES0031405422689079HV0F;01/11/2025;11;0,279;;
ES0031405422689079HV0F;01/11/2025;12;0,177;;
ES0031405422689079HV0F;01/11/2025;13;0,098;;
ES0031405422689079HV0F;01/11/2025;14;0,12;;
ES0031405422689079HV0F;01/11/2025;15;0,146;;
ES0031405422689079HV0F;01/11/2025;16;0,095;;
ES0031405422689079HV0F;01/11/2025;17;0,121;;
ES0031405422689079HV0F;01/11/2025;18;0,254;;
ES0031405422689079HV0F;01/11/2025;19;0,205;;
ES0031405422689079HV0F;01/11/2025;20;0,211;;
ES0031405422689079HV0F;01/11/2025;21;0,302;;
ES0031405422689079HV0F;01/11/2025;22;0,942;;
ES0031405422689079HV0F;01/11/2025;23;0,225;;
ES0031405422689079HV0F;01/11/2025;24;0,153;;
ES0031405422689079HV0F;02/11/2025;1;0,143;;
ES0031405422689079HV0F;02/11/2025;2;0,104;;
ES0031405422689079HV0F;02/11/2025;3;0,12;;
ES0031405422689079HV0F;02/11/2025;4;0,13;;
ES0031405422689079HV0F;02/11/2025;5;0,136;;
ES0031405422689079HV0F;02/11/2025;6;0,136;;
ES0031405422689079HV0F;02/11/2025;7;0,131;;
ES0031405422689079HV0F;02/11/2025;8;0,131;;
ES0031405422689079HV0F;02/11/2025;9;0,252;;
ES0031405422689079HV0F;02/11/2025;10;0,558;;
ES0031405422689079HV0F;02/11/2025;11;0,292;;
ES0031405422689079HV0F;02/11/2025;12;0,315;;
ES0031405422689079HV0F;02/11/2025;13;0,416;;
ES0031405422689079HV0F;02/11/2025;14;0,32;;
ES0031405422689079HV0F;02/11/2025;15;0,411;;
ES0031405422689079HV0F;02/11/2025;16;0,353;;
ES0031405422689079HV0F;02/11/2025;17;0,246;;
ES0031405422689079HV0F;02/11/2025;18;0,274;;
ES0031405422689079HV0F;02/11/2025;19;0,324;;
ES0031405422689079HV0F;02/11/2025;20;0,276;;
ES0031405422689079HV0F;02/11/2025;21;0,488;;
ES0031405422689079HV0F;02/11/2025;22;0,396;;
ES0031405422689079HV0F;02/11/2025;23;0,368;;
ES0031405422689079HV0F;02/11/2025;24;0,225;;
ES0031405422689079HV0F;03/11/2025;1;0,131;;
ES0031405422689079HV0F;03/11/2025;2;0,117;;
ES0031405422689079HV0F;03/11/2025;3;0,126;;
ES0031405422689079HV0F;03/11/2025;4;0,139;;
ES0031405422689079HV0F;03/11/2025;5;0,107;;
ES0031405422689079HV0F;03/11/2025;6;0,126;;
ES0031405422689079HV0F;03/11/2025;7;0,254;;
ES0031405422689079HV0F;03/11/2025;8;0,164;;
ES0031405422689079HV0F;03/11/2025;9;0,125;;
ES0031405422689079HV0F;03/11/2025;10;0,116;;
ES0031405422689079HV0F;03/11/2025;11;0,122;;
ES0031405422689079HV0F;03/11/2025;12;0,127;;
ES0031405422689079HV0F;03/11/2025;13;0,099;;
ES0031405422689079HV0F;03/11/2025;14;0,12;;
ES0031405422689079HV0F;03/11/2025;15;0,11;;
ES0031405422689079HV0F;03/11/2025;16;0,128;;
ES0031405422689079HV0F;03/11/2025;17;0,376;;
ES0031405422689079HV0F;03/11/2025;18;0,231;;
ES0031405422689079HV0F;03/11/2025;19;0,202;;
ES0031405422689079HV0F;03/11/2025;20;0,246;;
ES0031405422689079HV0F;03/11/2025;21;0,706;;
ES0031405422689079HV0F;03/11/2025;22;0,414;;
ES0031405422689079HV0F;03/11/2025;23;0,369;;
ES0031405422689079HV0F;03/11/2025;24;0,323;;
ES0031405422689079HV0F;04/11/2025;1;0,212;;
ES0031405422689079HV0F;04/11/2025;2;0,206;;
ES0031405422689079HV0F;04/11/2025;3;0,142;;
ES0031405422689079HV0F;04/11/2025;4;0,124;;
ES0031405422689079HV0F;04/11/2025;5;0,132;;
ES0031405422689079HV0F;04/11/2025;6;0,12;;
